brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,num_rear_camera,num_front_camera,screen_size,resolution,refresh_rate,os,primary_camera_front,extended_memory_available,extended_upto
Xiaomi,Xiaomi 18 Pro Max,79990,84.0,True,True,True,snapdragon,8,,8000.0,1,120.0,12.0,512.0,3,50 MP Front Camera,6.9,1200 x 2608 ,60,other,5.0,0,
Tecno,Tecno Spark Go 5G,9999,,True,False,True,dimensity,8,2.5,6000.0,1,18.0,4.0,128.0,1,5 MP Front Camera,6.74,720 x 1600 ,120,android,5.0,1,Memory
Realme,Realme 15 Pro 5G (8GB RAM + 256GB),32299,85.0,True,False,False,snapdragon,8,2.8,7000.0,1,80.0,8.0,256.0,2,50 MP Front Camera,6.8,1280 x 2800 ,144,other,5.0,0,
Ai+,Ai+ Pulse,6277,,False,False,False,unisoc,8,1.8,5000.0,1,10.0,4.0,64.0,1,5 MP Front Camera,6.75,720 x 1600 ,90,android,5.0,1,1024
Infinix,Infinix Note 50s 5G (6GB RAM + 128GB),15999,,True,False,True,dimensity,8,2.5,5500.0,1,45.0,6.0,128.0,2,13 MP Front Camera,6.78,1080 x 2436 ,144,other,1.0,0,
OPPO,OPPO Reno 14 Pro 5G (12GB RAM + 512GB),56999,91.0,True,True,True,dimensity,8,3.25,6200.0,1,80.0,12.0,512.0,3,50 MP Front Camera,6.83,1272 x 2800 ,120,other,5.0,0,
POCO,POCO C71,6199,,False,False,False,unisoc,8,1.8,5200.0,1,15.0,4.0,64.0,2,8 MP Front Camera,6.88,720 x 1640 ,120,android,8.0,1,2048
Peace,Peace Mini 4,4649,,False,False,False,helio,Single Core,1.3,2000.0,0,,32.0,3.0,1,,3.75,412 x 960 ,60,other,,0,
Vivo,Vivo X300 Pro Mini,59990,82.0,True,True,True,dimensity,8,,5800.0,1,100.0,12.0,256.0,3,50 MP Front Camera,6.3,1216 x 2640 ,120,android,5.0,0,
Tecno,Tecno Pop 9 5G (8GB RAM + 128GB),9399,,True,True,True,dimensity,8,2.4,5000.0,1,18.0,8.0,128.0,2,8 MP Front Camera,6.67,720 x 1612 ,120,android,8.0,1,1024
Samsung,Samsung Galaxy A16 5G (6GB RAM + 128GB),13627,,True,True,False,dimensity,8,2.4,5000.0,1,25.0,6.0,128.0,3,13 MP Front Camera,6.7,1080 x 2340 ,90,android,1.0,1,1.5
Apple,Apple iPhone 16 Pro (256GB),119900,88.0,True,True,False,bionic,6,4.05,3582.0,1,,8.0,256.0,3,12 MP Front Camera,6.3,1206 x 2622 ,120,ios,1.0,0,
Realme,Realme GT 6 5G (16GB RAM + 512GB),32999,88.0,True,True,True,snapdragon,8,3.0,5500.0,1,120.0,16.0,512.0,3,32 MP Front Camera,6.78,1264 x 2780 ,120,android,3.0,0,
Sony,Sony Xperia 1 VII,140990,90.0,True,True,False,snapdragon,8,4.32,5000.0,1,30.0,12.0,256.0,3,12 MP Front Camera,6.5,1080 x 2340 ,120,android,1.0,1,
Tecno,Tecno Pova 7 Pro 5G,17749,,True,True,True,dimensity,8,2.5,6000.0,1,45.0,8.0,128.0,2,13 MP Front Camera,6.78,1224 x 2720 ,144,other,1.0,0,
Nubia,Nubia Red Magic 10 Pro 5G,59990,87.0,True,True,True,snapdragon,8,4.32,6500.0,1,80.0,12.0,256.0,3,16 MP Front Camera,6.85,1216 x 2688 ,144,android,1.0,0,
Xiaomi,Xiaomi Redmi 13 5G,11350,,True,False,True,snapdragon,8,2.3,5030.0,1,33.0,6.0,128.0,2,13 MP Front Camera,6.79,1080 x 2460 ,120,android,1.0,1,1024
Xiaomi,Xiaomi Redmi Note 15 Pro,24990,81.0,True,True,True,dimensity,8,2.6,7000.0,1,45.0,8.0,256.0,2,20 MP Front Camera,6.83,1220 x 2772 ,120,other,2.0,0,
OnePlus,OnePlus 11 (16GB RAM + 256GB),39690,88.0,True,True,False,snapdragon,8,3.2,,0,,16.0,256.0,3,16 MP Front Camera,5000.0,,60,,1.0,0,
Realme,Realme GT Neo 3T (8GB RAM + 128GB),16699,,True,False,False,snapdragon,8,3.2,5000.0,1,80.0,8.0,128.0,3,16 MP Front Camera,6.62,1080 x 2400 ,120,other,1.0,0,
OnePlus,OnePlus Nord CE 3 5G,24990,81.0,True,True,True,snapdragon,8,2.7,5000.0,1,80.0,8.0,128.0,3,16 MP Front Camera,6.7,1080 x 2412 ,120,android,1.0,1,1024
Samsung,Samsung Galaxy F07,7594,,False,False,False,helio,8,2.2,5000.0,1,25.0,4.0,64.0,2,8 MP Front Camera,6.7,720 x 1600 ,60,android,8.0,1,Memory
Samsung,Samsung Galaxy F36 5G (8GB RAM + 256GB),20999,83.0,True,True,False,exynos,8,2.4,5000.0,1,25.0,8.0,256.0,3,13 MP Front Camera,6.7,1080 x 2340 ,120,android,1.0,1,2048
Samsung,Samsung Galaxy S25 FE (8GB RAM + 256GB),65999,86.0,True,True,False,exynos,Deca Core,3.2,4900.0,1,45.0,8.0,256.0,3,12 MP Front Camera,6.7,1080 x 2340 ,120,android,1.0,0,
Realme,Realme 15T (12GB RAM + 256GB),24999,83.0,True,False,True,dimensity,8,2.5,7000.0,1,60.0,12.0,256.0,2,50 MP Front Camera,6.57,1080 x 2372 ,120,android,5.0,1,2048
Xiaomi,Xiaomi Redmi 15 5G (8GB RAM + 128GB),15998,,True,False,True,snapdragon,8,2.3,7000.0,1,33.0,8.0,128.0,2,8 MP Front Camera,6.9,1080 x 2340 ,144,android,8.0,1,1024
Honor,Honor X7c 5G,13998,,True,True,False,snapdragon,8,2.2,5200.0,1,35.0,8.0,256.0,2,5 MP Front Camera,6.8,1080 x 2412 ,90,android,5.0,1,Memory
Realme,Realme 16,27990,,True,False,False,dimensity,8,,,0,,8.0,128.0,2,50 MP Front Camera,7500.0,,60,android,5.0,0,
Vivo,Vivo X100 Pro (16GB RAM + 512GB),59399,91.0,True,True,True,dimensity,8,3.25,5400.0,1,100.0,16.0,512.0,3,32 MP Front Camera,6.78,1260 x 2800 ,120,android,3.0,0,
OPPO,OPPO Reno 14 5G (12GB RAM + 512GB),44999,88.0,True,False,True,dimensity,8,3.35,6000.0,1,80.0,12.0,512.0,3,50 MP Front Camera,6.59,1256 x 2760 ,120,other,5.0,0,
Oppo,Oppo Reno 14F,34990,84.0,True,True,False,snapdragon,8,2.2,6000.0,1,45.0,8.0,256.0,3,32 MP Front Camera,6.57,1080 x 2372 ,120,android,3.0,1,Memory
Ai+,Ai+ Nova 5G,8899,,True,False,False,unisoc,8,,5000.0,1,18.0,6.0,128.0,2,5 MP Front Camera,6.75,720 x 1600 ,120,android,5.0,1,1024
Realme,Realme GT 7 (12GB RAM + 256GB),39998,89.0,True,True,True,dimensity,8,3.4,7000.0,1,120.0,12.0,256.0,3,32 MP Front Camera,6.78,1264 x 2780 ,120,android,3.0,0,
CMF,CMF Phone 3 Pro,24990,,True,False,False,octa,,,6000.0,1,48.0,8.0,128.0,3,32 MP Front Camera,6.81,1080 x 2392 ,144,android,3.0,1,
iQOO,iQOO Z10x 5G (8GB RAM + 128GB),15498,,True,False,True,dimensity,8,2.5,6500.0,1,44.0,8.0,128.0,2,8 MP Front Camera,6.72,1080 x 2408 ,120,other,8.0,0,
iQOO,iQOO Z10 5G (12GB RAM + 256GB),24998,81.0,True,False,True,snapdragon,8,2.5,7300.0,1,90.0,12.0,256.0,2,32 MP Front Camera,6.77,1080 x 2392 ,120,android,3.0,0,
Oppo,Oppo F29 Pro (8GB RAM + 256GB),20209,,True,False,False,dimensity,8,2.5,6000.0,1,80.0,8.0,256.0,2,16 MP Front Camera,6.7,1080 x 2412 ,120,other,1.0,0,
Xiaomi,Xiaomi Redmi Note 14 Pro (8GB RAM + 256GB),21900,82.0,True,True,True,dimensity,8,2.5,5500.0,1,45.0,8.0,256.0,3,20 MP Front Camera,6.67,1220 x 2712 ,120,other,2.0,0,
Oneplus,Oneplus 14,69990,83.0,True,True,True,octa,,,6500.0,1,120.0,12.0,256.0,4,50 MP Front Camera,6.82,1440 x 3168 ,144,android,5.0,0,
Samsung,Samsung Galaxy A26 5G,23999,82.0,True,True,False,exynos,8,2.4,5000.0,1,25.0,8.0,128.0,3,13 MP Front Camera,6.7,1080 x 2340 ,120,android,1.0,1,2048
Xiaomi,Xiaomi Redmi 14R 5G,12990,,True,False,False,snapdragon,8,2.2,5160.0,1,18.0,4.0,128.0,2,5 MP Front Camera,6.88,720 x 1640 ,120,android,5.0,1,1024
Huawei,Huawei Mate XT Ultimate,235990,83.0,True,True,True,octa,,,5600.0,1,66.0,16.0,256.0,2,,10.2,2232 x 3184 ,120,other,,0,
Vivo,Vivo V40e 5G,28999,81.0,True,False,False,dimensity,8,2.5,5500.0,1,80.0,8.0,128.0,2,50 MP Front Camera,6.77,1080 x 2392 ,120,other,5.0,0,
Oppo,Oppo Find X8 Pro 5G,84999,93.0,True,True,True,dimensity,8,3.63,5910.0,1,80.0,16.0,512.0,4,32 MP Front Camera,6.78,1264 x 2780 ,120,other,3.0,0,
Vivo,Vivo V40 5G,34999,83.0,True,False,False,snapdragon,8,2.63,5500.0,1,80.0,8.0,128.0,2,50 MP Front Camera,6.78,1260 x 2800 ,120,android,5.0,0,
OPPO,OPPO Reno 12 Pro 5G,31500,87.0,True,True,True,dimensity,8,2.5,5000.0,1,80.0,12.0,256.0,3,50 MP Front Camera,6.7,1080 x 2412 ,120,android,5.0,1,
Nokia,Nokia Oxygen Ultra 5G,59990,91.0,True,False,False,snapdragon,8,3.2,5000.0,1,67.0,12.0,256.0,1,32 MP Front Camera,6.9,1400 x 3200 ,120,android,3.0,1,Memory
OPPO,OPPO Reno 11,26890,86.0,True,True,True,dimensity,8,2.6,5000.0,1,67.0,8.0,128.0,3,32 MP Front Camera,6.7,1080 x 2412 ,120,android,3.0,1,2048
Google,Google Pixel 7 Pro 5G,36899,87.0,True,True,False,google,8,2.85,5000.0,1,30.0,12.0,128.0,3,10.8 MP Front Camera,6.7,1440 x 3120 ,120,other,1.0,0,
Samsung,Samsung Galaxy M52 5G,21499,81.0,True,True,False,snapdragon,8,2.4,5000.0,1,25.0,6.0,128.0,3,32 MP Front Camera,6.7,1080 x 2400 ,120,android,3.0,1,1024
Motorola,Motorola Moto G60,10998,82.0,False,True,False,snapdragon,8,2.3,6000.0,1,20.0,6.0,128.0,3,32 MP Front Camera,6.78,1080 x 2460 ,120,android,3.0,1,1024
Oppo,Oppo K13s,19990,80.0,True,True,True,snapdragon,8,2.63,7000.0,0,,8.0,256.0,2,32 MP Front Camera,6.8,1280 x 2800 ,60,other,3.0,0,
Realme,Realme P4 Lite 5G,11999,,True,False,False,octa,,,7100.0,1,,6.0,128.0,2,8 MP Front Camera,6.78,1080 x 2400 ,120,android,8.0,1,
Apple,Apple iPhone 17 Pro Max (1TB),189900,83.0,True,True,False,bionic,6,,4832.0,1,,12.0,1024.0,3,18 MP Front Camera,6.9,1320 x 2868 ,120,ios,1.0,0,
Samsung,Samsung Galaxy A17 5G (8GB RAM + 128GB),20499,81.0,True,True,False,exynos,8,2.4,5000.0,1,25.0,8.0,128.0,3,13 MP Front Camera,6.7,1080 x 2340 ,90,android,1.0,1,2048
Vivo,Vivo Y400 5G (8GB RAM + 256GB),24999,,True,False,False,snapdragon,8,2.2,6000.0,1,90.0,8.0,256.0,2,32 MP Front Camera,6.67,1080 x 2400 ,120,other,3.0,0,
Nothing,Nothing Phone 3 (16GB RAM + 512GB),55289,91.0,True,True,False,snapdragon,8,3.2,5500.0,1,65.0,16.0,512.0,3,50 MP Front Camera,6.67,1260 x 2800 ,120,other,5.0,0,
Tecno,Tecno Pova 7 Ultra,22990,83.0,True,True,True,dimensity,8,3.35,6000.0,1,70.0,8.0,256.0,2,13 MP Front Camera,6.67,1260 x 2800 ,144,other,1.0,0,
Vivo,Vivo Y19 5G (4GB RAM + 128GB),11499,,True,False,False,dimensity,8,2.4,5500.0,1,15.0,4.0,128.0,2,5 MP Front Camera,6.74,720 x 1600 ,90,android,5.0,1,2048
Vivo,Vivo S30,31990,86.0,True,True,True,snapdragon,8,2.8,6500.0,1,90.0,12.0,256.0,3,50 MP Front Camera,6.67,1260 x 2800 ,120,other,5.0,0,
Honor,Honor 400 Lite,34990,83.0,True,True,False,dimensity,8,2.5,5230.0,1,35.0,8.0,256.0,2,16 MP Front Camera,6.7,1080 x 2412 ,120,other,1.0,0,
Honor,Honor 400 Pro,64990,91.0,True,True,True,snapdragon,8,3.3,6000.0,1,100.0,12.0,256.0,3,50 MP + 2 MP Dual Front Camera,6.7,1280 x 2800 ,120,other,5.0,0,
Samsung,Samsung Galaxy S25 Edge,89999,89.0,True,True,False,snapdragon,8,4.47,3900.0,1,25.0,12.0,256.0,2,12 MP Front Camera,6.7,1440 x 3120 ,120,other,1.0,0,
Lava,Lava Agni 3 5G (8GB RAM + 256GB),20999,82.0,True,False,False,dimensity,8,2.5,5000.0,1,66.0,8.0,256.0,2,,6.78,1200 x 2652 ,120,,,0,
Samsung,Samsung Galaxy Z Fold 7,174999,95.0,True,True,False,snapdragon,8,4.47,4400.0,1,25.0,12.0,256.0,2,,8.0,1968 x 2184 ,120,other,,0,
Tecno,Tecno Phantom V Fold 2,69999,95.0,True,True,False,dimensity,8,3.2,5750.0,1,70.0,12.0,512.0,2,,7.85,2000 x 2296 ,120,other,,0,
OnePlus,OnePlus 12R,39994,83.0,True,True,True,snapdragon,8,3.2,5500.0,1,100.0,8.0,128.0,3,16 MP Front Camera,6.78,1264 x 2780 ,120,other,1.0,0,
Vivo,Vivo T3x 5G,12499,,True,False,False,snapdragon,8,2.2,6000.0,1,44.0,4.0,128.0,2,8 MP Front Camera,6.72,1080 x 2408 ,120,android,8.0,1,1024
Poco,Poco X6 Pro 5G,22490,82.0,True,True,True,dimensity,8,3.35,5000.0,1,67.0,8.0,256.0,3,16 MP Front Camera,6.67,1220 x 2712 ,120,other,1.0,0,
Samsung,Samsung Galaxy S21 FE 5G,29990,84.0,True,True,False,exynos,8,2.9,4500.0,1,25.0,8.0,128.0,3,32 MP Front Camera,6.4,1080 x 2340 ,120,android,3.0,0,
Samsung,Samsung Galaxy A07 4G,7999,,False,False,False,helio,8,2.2,5000.0,1,25.0,4.0,64.0,2,8 MP Front Camera,6.7,720 x 1600 ,90,android,8.0,1,Memory
Realme,Realme P5 Pro 5G,34999,,True,False,False,octa,,,7550.0,1,100.0,8.0,256.0,3,50 MP Front Camera,6.82,1264 x 2780 ,144,other,5.0,0,
Vivo,Vivo V60 5G (16GB RAM + 512GB),45999,89.0,True,True,True,snapdragon,8,2.8,6500.0,1,90.0,16.0,512.0,3,50 MP Front Camera,6.77,1080 x 2392 ,120,android,5.0,0,
Realme,Realme 15 Pro 5G (12GB RAM + 256GB),34199,86.0,True,False,False,snapdragon,8,2.8,7000.0,1,80.0,12.0,256.0,2,50 MP Front Camera,6.8,1280 x 2800 ,144,other,5.0,0,
Samsung,Samsung Galaxy F36 5G (8GB RAM + 128GB),18999,82.0,True,True,False,exynos,8,2.4,5000.0,1,25.0,8.0,128.0,3,13 MP Front Camera,6.7,1080 x 2340 ,120,android,1.0,1,2048
Infinix,Infinix GT 30 Pro 5G (12GB RAM + 256GB),26999,87.0,True,True,True,dimensity,8,3.35,5500.0,1,45.0,12.0,256.0,2,13 MP Front Camera,6.78,1224 x 2720 ,144,other,1.0,0,
iQOO,iQOO Neo 10 (16GB RAM + 512GB),40998,87.0,True,True,True,snapdragon,8,3.2,7000.0,1,120.0,16.0,512.0,2,32 MP Front Camera,6.78,1260 x 2800 ,144,other,3.0,0,
Infinix,Infinix Note 50s 5G (8GB RAM + 256GB),18999,,True,False,True,dimensity,8,2.5,5500.0,1,45.0,8.0,256.0,2,13 MP Front Camera,6.78,1080 x 2436 ,144,other,1.0,0,
Nothing,Nothing Phone 3a Pro (8GB RAM + 256GB),29780,85.0,True,True,False,snapdragon,8,2.5,5000.0,1,50.0,8.0,256.0,3,50 MP Front Camera,6.77,1080 x 2392 ,120,android,5.0,0,
Samsung,Samsung Galaxy A06 5G (6GB RAM + 128GB),12699,,True,False,False,dimensity,8,2.4,5000.0,1,25.0,6.0,128.0,2,8 MP Front Camera,6.7,720 x 1600 ,90,android,8.0,1,1024
Honor,Honor 400,47990,88.0,True,True,True,snapdragon,8,2.63,6000.0,1,80.0,12.0,256.0,2,50 MP Front Camera,6.55,1264 x 2736 ,120,other,5.0,0,
Realme,Realme GT 7T,34450,85.0,True,True,True,dimensity,8,3.25,7000.0,1,120.0,8.0,256.0,2,32 MP Front Camera,6.8,1280 x 2800 ,120,android,3.0,0,
Poco,Poco M8 Pro 5G,17990,,True,False,True,dimensity,8,2.5,5500.0,1,65.0,6.0,128.0,3,16 MP Front Camera,6.67,1080 x 2460 ,120,android,1.0,1,1024
Xiaomi,Xiaomi Redmi A4 5G (4GB RAM + 128GB),8799,,True,False,False,snapdragon,8,2.0,5160.0,1,18.0,4.0,128.0,2,5 MP Front Camera,6.88,720 x 1640 ,120,android,5.0,1,1024
Realme,Realme 14x 5G,12898,,True,False,False,dimensity,8,2.4,6000.0,1,45.0,6.0,128.0,2,8 MP Front Camera,6.67,720 x 1604 ,120,android,8.0,1,
Vivo,Vivo Y29 5G,13999,,True,False,False,dimensity,8,2.4,5500.0,1,44.0,4.0,128.0,2,8 MP Front Camera,6.68,720 x 1608 ,120,android,8.0,1,1024
Vivo,Vivo Y19e,8999,,False,False,False,unisoc,8,1.8,5500.0,1,15.0,4.0,64.0,2,5 MP Front Camera,6.74,720 x 1600 ,60,android,5.0,1,Memory
Honor,Honor 200 (12GB RAM + 512GB),34999,87.0,True,True,False,snapdragon,8,2.63,5200.0,1,100.0,12.0,512.0,3,50 MP Front Camera,6.7,1200 x 2664 ,120,other,5.0,0,
Vertu,Vertu Ironflip,489990,84.0,True,True,False,snapdragon,8,3.2,4310.0,1,65.0,12.0,256.0,2,,6.7,2790 x 1188 ,120,android,,0,
Motorola,Motorola Edge 50 Fusion (12GB RAM + 256GB),20995,84.0,True,True,False,snapdragon,8,2.4,5000.0,1,68.0,12.0,256.0,2,32 MP Front Camera,6.67,1080 x 2400 ,144,android,3.0,0,
Huawei,Huawei Pura 80 Ultra,118990,92.0,True,True,True,kirin,8,2.5,5700.0,1,100.0,16.0,512.0,3,13 MP Front Camera,6.8,1276 x 2848 ,120,other,1.0,0,
Realme,Realme 13 Pro Plus 5G,25269,84.0,True,False,False,snapdragon,8,2.4,5200.0,1,80.0,8.0,256.0,3,32 MP Front Camera,6.7,1080 x 2412 ,120,android,3.0,0,
Vivo,Vivo Y03,6990,,False,False,False,helio,8,2.0,5000.0,1,15.0,4.0,64.0,2,5 MP Front Camera,6.56,720 x 1612 ,90,android,5.0,1,1024
Tecno,Tecno Camon 30 Premier 5G,29999,87.0,True,True,True,dimensity,8,3.1,5000.0,1,70.0,12.0,512.0,3,50 MP Front Camera,6.77,1264 x 2780 ,120,android,5.0,0,
Vivo,Vivo T3 5G,18440,80.0,True,False,False,dimensity,8,2.8,5000.0,1,44.0,8.0,128.0,3,16 MP Front Camera,6.67,1080 x 2400 ,120,android,1.0,1,1024
Xiaomi,Xiaomi Redmi Note 15,17990,,True,True,True,snapdragon,8,2.4,5800.0,1,45.0,6.0,128.0,2,8 MP Front Camera,6.77,1080 x 2392 ,120,android,8.0,1,1024
Google,Google Pixel 8 Pro,54999,,True,True,False,tensor,Nine Cores,3.0,5050.0,1,30.0,12.0,128.0,3,10.5 MP Front Camera,6.7,1344 x 2992 ,120,other,1.0,0,
Motorola,Motorola Moto G62 (8GB RAM + 128GB),11999,81.0,True,False,False,snapdragon,8,2.2,5000.0,1,,8.0,128.0,3,16 MP Front Camera,6.55,1080 x 2400 ,120,android,1.0,1,1024
Samsung,Samsung Galaxy S23 FE 5G,32999,81.0,True,True,False,exynos,8,2.8,4500.0,1,25.0,8.0,128.0,3,10 MP Front Camera,6.4,1080 x 2340 ,120,android,1.0,0,
Xiaomi,Xiaomi Redmi Note 13 Pro 5G,23999,81.0,True,False,True,snapdragon,8,2.4,5100.0,1,67.0,8.0,128.0,3,16 MP Front Camera,6.67,1220 x 2712 ,120,other,1.0,0,
Nothing,Nothing Phone 1,19999,83.0,True,True,False,snapdragon,8,2.5,4500.0,1,33.0,8.0,128.0,2,16 MP Front Camera,6.55,1080 x 2400 ,120,other,1.0,0,
Lava,Lava Agni 5,27999,,True,False,False,octa,,,7000.0,1,80.0,8.0,256.0,3,50 MP Front Camera,6.78,1220 x 2712 ,144,android,5.0,0,
Lava,Lava Bold N1 5G,7499,,True,False,False,unisoc,8,2.3,5000.0,1,10.0,4.0,64.0,1,5 MP Front Camera,6.75,720 x 1600 ,60,android,5.0,1,Memory
Infinix,Infinix HOT 70,12990,,True,False,False,dimensity,8,2.6,6000.0,1,33.0,6.0,128.0,2,16 MP Front Camera,6.78,720 x 1600 ,120,android,1.0,1,2048
Realme,Realme P4 Pro 5G (12GB RAM + 256GB),27999,,True,False,True,snapdragon,8,,7000.0,1,80.0,12.0,256.0,2,50 MP Front Camera,6.8,1280 x 2800 ,144,other,5.0,0,
Oppo,Oppo K13 Turbo Pro,37999,82.0,True,False,True,snapdragon,8,3.2,7000.0,1,80.0,8.0,256.0,2,16 MP Front Camera,6.8,1280 x 2800 ,120,android,1.0,0,
Infinix,Infinix GT 30 5G,19499,,True,False,True,dimensity,8,2.6,5500.0,1,45.0,8.0,128.0,2,13 MP Front Camera,6.78,1224 x 2720 ,144,other,1.0,0,
Vivo,Vivo Y400 Pro 5G (8GB RAM + 256GB),27999,80.0,True,False,True,dimensity,8,2.5,5500.0,1,90.0,8.0,256.0,2,32 MP Front Camera,6.77,1080 x 2392 ,120,other,3.0,0,
Vivo,Vivo T4 Ultra (12GB RAM+ 512GB),39999,86.0,True,True,False,dimensity,8,3.25,5500.0,1,90.0,12.0,512.0,3,32 MP Front Camera,6.67,1260 x 2800 ,120,android,3.0,0,
Infinix,Infinix Smart 10,6660,,False,False,False,unisoc,8,1.8,5000.0,1,15.0,4.0,64.0,1,8 MP Front Camera,6.67,720 x 1600 ,120,android,8.0,1,Memory
Vivo,Vivo Y37c,7999,,True,False,False,unisoc,8,,5500.0,1,15.0,6.0,128.0,2,5 MP Front Camera,6.56,720 x 1612 ,90,android,5.0,1,1024
iQOO,iQOO Z11,23990,,True,False,True,snapdragon,8,,7500.0,1,100.0,8.0,256.0,2,50 MP Front Camera,6.67,1080 x 2400 ,120,android,5.0,1,1024
Realme,Realme C73,10383,,True,False,False,dimensity,8,2.4,6000.0,1,15.0,4.0,64.0,2,8 MP Front Camera,6.67,720 x 1604 ,120,android,8.0,1,2048
Oppo,Oppo F29 Pro (12GB RAM + 256GB),23499,80.0,True,False,False,dimensity,8,2.5,6000.0,1,80.0,12.0,256.0,2,16 MP Front Camera,6.7,1080 x 2412 ,120,other,1.0,0,
Samsung,Samsung Galaxy S25 (12GB RAM + 128GB),68999,87.0,True,True,False,snapdragon,8,4.47,4000.0,1,25.0,12.0,128.0,3,12 MP Front Camera,6.2,1080 x 2340 ,120,other,1.0,0,
Realme,Realme P3 5G (8GB RAM + 256GB),18499,81.0,True,True,False,snapdragon,8,2.3,6000.0,1,45.0,8.0,256.0,2,16 MP Front Camera,6.67,1080 x 2400 ,120,other,1.0,0,
Samsung,Samsung Galaxy F16 5G (6GB RAM + 128GB),13899,,True,True,False,dimensity,8,2.4,5000.0,1,25.0,6.0,128.0,3,13 MP Front Camera,6.7,1080 x 2340 ,90,android,1.0,1,1.5
Samsung,Samsung Galaxy A56 5G (12GB RAM + 256GB),44999,84.0,True,True,False,exynos,8,2.9,5000.0,1,45.0,12.0,256.0,3,12 MP Front Camera,6.7,1080 x 2340 ,120,other,1.0,0,
Xiaomi,Xiaomi Redmi 14C 5G (6GB RAM + 128GB),10998,,True,False,False,snapdragon,8,2.2,5160.0,1,18.0,6.0,128.0,2,8 MP Front Camera,6.88,720 x 1640 ,120,android,8.0,1,1024
Lava,Lava Blaze Duo (8GB RAM + 128GB),14499,,True,False,False,dimensity,8,2.5,5000.0,1,33.0,8.0,128.0,2,,6.67,1080 x 2400 ,120,,,0,
Poco,Poco F7 Ultra,54990,89.0,True,True,True,snapdragon,8,4.32,5300.0,1,120.0,12.0,256.0,3,32 MP Front Camera,6.67,1440 x 3200 ,120,android,3.0,0,
iQOO,iQOO Z10 Turbo,21990,83.0,True,True,True,dimensity,8,3.25,7620.0,1,90.0,12.0,256.0,2,16 MP Front Camera,6.78,1260 x 2800 ,144,other,1.0,0,
Infinix,Infinix Note 40X 5G (12GB RAM +256GB),15999,84.0,True,True,False,dimensity,8,2.4,5000.0,1,18.0,12.0,256.0,3,8 MP Front Camera,6.78,1080 x 2406 ,120,android,8.0,1,1024
Infinix,Infinix Note 40X 5G,14999,83.0,True,True,False,dimensity,8,2.4,5000.0,1,18.0,8.0,256.0,3,8 MP Front Camera,6.78,1080 x 2406 ,120,android,8.0,1,1024
Realme,Realme GT 6 5G (12GB RAM + 256GB),28999,87.0,True,True,True,snapdragon,8,3.0,5500.0,1,120.0,12.0,256.0,3,32 MP Front Camera,6.78,1264 x 2780 ,120,android,3.0,0,
CMF,CMF Phone (1),15999,,True,False,False,dimensity,8,2.5,5000.0,1,33.0,6.0,128.0,2,16 MP Front Camera,6.67,1080 x 2400 ,120,android,1.0,1,2048
Google,Google Pixel 9 Pro XL,89999,91.0,True,True,False,tensor,8,3.1,,0,,16.0,256.0,3,42 MP Front Camera,5060.0,,60,android,4.0,0,
Realme,Realme Narzo 80 Pro 5G,17999,80.0,True,False,False,dimensity,8,2.6,6000.0,1,80.0,8.0,128.0,2,16 MP Front Camera,6.72,1080 x 2392 ,120,other,1.0,0,
Oppo,Oppo F25 Pro 5G,19999,83.0,True,False,False,dimensity,8,2.6,5000.0,1,67.0,8.0,128.0,3,32 MP Front Camera,6.7,1080 x 2412 ,120,android,3.0,1,2048
Motorola,Motorola Edge 50 5G,21433,85.0,True,True,False,snapdragon,8,2.5,5000.0,1,68.0,8.0,256.0,3,32 MP Front Camera,6.67,1220 x 2712 ,120,other,3.0,0,
Google,Google Pixel 9 Pro,87990,90.0,True,True,False,tensor,8,3.1,4700.0,1,27.0,16.0,256.0,3,42 MP Front Camera,6.3,1280 x 2856 ,120,other,4.0,0,
OnePlus,OnePlus Nord 3 5G,23899,82.0,True,True,True,dimensity,8,3.05,5000.0,1,80.0,8.0,128.0,3,16 MP Front Camera,6.74,1240 x 2772 ,120,other,1.0,0,
Peace,Peace Mini 6,4999,,False,False,False,helio,Single Core,1.3,2000.0,0,,3.0,32.0,1,,3.75,412 x 960 ,60,other,,0,
Realme,Realme X3 SuperZoom Edition (12GB RAM + 256GB),18999,81.0,False,False,False,snapdragon,8,2.96,4200.0,1,30.0,12.0,256.0,4,32 MP + 8 MP Dual Front Camera,6.57,1080 x 2400 ,120,android,3.0,0,
Realme,Realme C2s,3499,,False,False,False,helio,8,2.0,4000.0,0,,3.0,32.0,2,5 MP Front Camera,6.1,720 x 1560 ,60,android,5.0,1,128
Motorola,Motorola Moto G100 (2025),17990,81.0,True,True,False,snapdragon,8,2.4,7000.0,1,30.0,8.0,256.0,2,32 MP Front Camera,6.72,1080 x 2400 ,120,other,3.0,0,
Motorola,Motorola Moto G57,20990,,True,True,False,snapdragon,8,2.4,5200.0,0,,8.0,128.0,2,8 MP Front Camera,6.72,1080 x 2400 ,60,other,8.0,0,
Realme,Realme 15x 5G (8GB RAM + 128GB),17998,80.0,True,False,False,dimensity,8,2.4,7000.0,1,60.0,8.0,128.0,2,50 MP Front Camera,6.81,720 x 1570 ,144,android,5.0,1,
